IDENTIFIER,GSM1633344,GSM1633348,GSM1633352,GSM1633342,GSM1633346,GSM1633350,GSM1633343,GSM1633347,GSM1633351,GSM1633341,GSM1633345,GSM1633349
DEAF1,6.6899999999999995,6.735,6.465,7.175000000000001,6.98,7.03,7.1,7.0600000000000005,6.914999999999999,7.07,7.085,7.195
DEC1,3.26,3.36,3.37,3.57,3.46,3.5,3.28,3.46,3.41,3.39,3.49,3.54
DEDD,7.659999999999999,7.666666666666667,7.793333333333334,7.583333333333333,7.423333333333333,7.546666666666667,7.626666666666668,7.373333333333332,7.2299999999999995,7.646666666666666,7.286666666666666,7.493333333333333
DEFA5,3.51,4.13,3.97,3.66,4.04,4.04,3.95,4.07,4.13,3.87,4.27,4.28
DEFA6,5.41,5.39,5.26,5.47,5.42,5.26,5.39,5.3,5.46,5.45,5.68,5.57
DEFB1,5.42,5.2,5.14,5.58,5.0,4.89,5.35,4.99,5.1,5.07,5.13,5.06
DEFB103A,4.59,4.51,4.65,5.2,4.91,4.49,4.81,4.56,4.5,4.61,4.72,4.49
DEK,12.11,11.77,11.71,12.02,12.08,12.09,11.95,12.03,12.1,12.05,12.04,12.1
DENND4A,7.904999999999999,7.85,8.065,7.92,8.085,8.345,7.640000000000001,7.720000000000001,7.855,7.924999999999999,7.824999999999999,8.145
DES,4.48,4.24,4.235,4.39,4.385,4.33,4.26,4.39,4.345,4.485,4.56,4.43
DGCR5,5.52,5.555,5.335,5.545,5.38,5.23,5.64,5.365,5.425,5.57,5.51,5.21
DGKG,3.93,4.27,4.26,4.195,4.49,4.215,4.02,4.31,4.609999999999999,4.155,4.235,4.505
DHCR24,8.87,8.91,7.9,8.95,8.91,8.07,9.03,9.03,7.87,9.21,9.12,8.43
DHFR,10.2075,10.0075,9.657499999999999,10.212499999999999,10.1875,10.1475,10.3125,10.287500000000001,10.3225,10.21,10.1425,10.2925
DHRS2,4.745,4.63,4.529999999999999,5.165,4.765000000000001,4.775,4.995,4.905,4.8,4.77,4.86,4.605
DHX9,7.0566666666666675,7.163333333333333,7.3066666666666675,7.3933333333333335,7.56,7.740000000000001,7.006666666666667,7.419999999999999,7.543333333333333,7.256666666666667,7.44,7.7
DICER1,5.961666666666667,5.778333333333332,6.108333333333333,5.8133333333333335,5.925000000000001,6.051666666666667,5.761666666666667,5.7683333333333335,5.89,5.8116666666666665,5.728333333333334,5.996666666666667
DIRAS3,3.14,3.02,3.15,3.01,3.04,3.1,3.1,3.16,3.03,3.1,3.27,3.01
DISC1,3.826666666666666,4.096666666666667,4.083333333333334,4.03,4.233333333333333,3.94,3.9233333333333333,4.016666666666667,4.22,3.9333333333333336,4.256666666666667,4.1066666666666665
DKK1,2.89,3.0,3.04,3.06,3.3,3.02,3.0,3.18,3.03,3.1,3.2,2.94
DKK3,3.0966666666666662,3.0933333333333337,2.8966666666666665,3.105,3.0366666666666666,2.8633333333333333,3.1033333333333335,2.97,2.918333333333333,3.138333333333333,2.956666666666667,2.985
DKK4,5.03,4.97,4.97,5.16,5.08,5.08,5.32,5.06,5.13,4.79,5.1,4.8
DLG1,6.008571428571429,5.918571428571428,6.417142857142857,5.667142857142858,5.808571428571428,5.881428571428572,5.882857142857143,5.867142857142858,5.94,5.75,5.768571428571428,5.991428571428571
DLG4,6.13,5.54,5.775,6.075,5.475,5.6850000000000005,5.965,5.23,5.51,5.93,5.26,5.445
DLK1,4.365,4.62,4.6850000000000005,4.77,4.74,4.625,4.67,4.675000000000001,4.72,4.875,4.715,4.755
DLL4,6.45,6.24,6.04,6.71,6.21,6.16,6.21,6.33,6.15,6.52,6.37,6.02
DLX3,3.83,3.82,3.85,4.41,3.93,3.72,3.77,4.03,3.67,4.21,4.0,4.03
DLX4,5.0649999999999995,4.98,5.015000000000001,5.145,5.135,4.995,5.115,4.904999999999999,4.9399999999999995,4.93,5.105,5.0649999999999995
DLX5,4.89,5.2,5.24,5.29,5.41,5.29,5.26,5.12,5.32,5.26,5.52,5.24
DMAP1,8.87,8.76,9.07,8.39,7.98,8.13,8.66,8.35,8.21,8.16,7.91,7.94
DMC1,5.555,5.395,5.245,5.325,5.525,5.5600000000000005,5.605,5.62,5.83,5.545,5.42,5.77
DMD,3.0400000000000005,3.0725,3.0850000000000004,3.0425000000000004,3.0999999999999996,3.0725000000000002,3.125,3.0324999999999998,3.1025,3.0375000000000005,3.06,3.0825
DMPK,5.38,5.473333333333334,5.276666666666666,5.6866666666666665,5.453333333333333,5.236666666666667,5.44,5.363333333333333,5.316666666666666,5.61,5.416666666666667,5.266666666666667
DMRT1,5.94,6.31,6.03,5.47,6.1,6.06,5.67,5.62,5.41,5.19,5.37,5.71
DNAJB4,6.1850000000000005,6.285,6.6,5.8149999999999995,6.35,6.3100000000000005,5.92,6.0649999999999995,6.27,5.725,5.84,6.25
DNAJC12,7.906666666666666,8.126666666666667,8.316666666666668,7.936666666666665,8.106666666666666,8.496666666666666,7.7799999999999985,7.86,8.066666666666666,7.623333333333334,7.656666666666666,8.093333333333334
DNAJC3,7.3625,7.795,8.0825,7.21,7.522500000000001,7.6025,7.165,7.625000000000001,7.5825,7.4175,7.527500000000001,7.7125
DNASE1,5.002857142857143,4.8185714285714285,4.911428571428571,4.924285714285714,4.910000000000001,4.738571428571428,4.895714285714285,4.837142857142857,4.891428571428571,4.797142857142857,4.852857142857142,4.804285714285713
DNASE2,6.87,7.154999999999999,7.3950000000000005,6.57,6.93,6.8100000000000005,6.675000000000001,7.119999999999999,6.975,6.625,6.7,6.675000000000001
DNASE2B,2.94,2.97,3.04,2.9,3.08,3.07,2.57,2.91,2.99,2.99,3.3,2.89
DNM3,4.206666666666667,4.426666666666667,4.296666666666667,4.233333333333333,4.376666666666666,4.473333333333334,4.243333333333333,4.803333333333333,4.75,4.526666666666666,4.8,5.053333333333334
DNMT1,11.93,11.31,11.2,12.02,11.91,12.01,11.99,11.84,11.85,12.07,11.95,11.97
DNMT3A,6.5633333333333335,6.73,6.676666666666667,6.34,6.523333333333333,6.64,6.626666666666668,6.69,6.669999999999999,6.47,6.396666666666666,6.539999999999999
DNMT3B,7.8,7.2,7.35,7.61,7.66,7.67,7.63,7.77,7.44,8.01,7.78,7.83
DNMT3L,5.43,5.51,5.68,5.49,5.65,5.54,5.4,5.65,5.53,5.52,5.98,5.29
DOCK1,4.036,4.018,3.964,4.106,3.85,3.8519999999999994,4.01,3.8280000000000003,3.91,4.17,3.8879999999999995,3.806
DOK1,8.565000000000001,8.16,8.379999999999999,8.620000000000001,8.309999999999999,8.29,8.69,8.29,8.215,8.58,8.235,8.33
DPYSL2,11.46,11.65,11.14,11.63,11.96,11.47,11.31,11.54,11.19,11.53,11.72,11.47
DR1,8.1075,8.285,8.188749999999999,7.97,8.127500000000001,7.9875,8.03875,8.09125,8.05625,7.959999999999999,7.96,8.053749999999999
DRAM1,9.79,10.31,9.96,8.81,9.3,9.25,9.58,9.92,9.87,8.59,8.8,9.15
DRAP1,7.83,7.45,7.4,8.23,7.46,7.86,7.88,7.36,7.46,8.04,7.26,7.57
DRD1,2.79,2.56,2.52,2.52,2.61,2.66,2.82,2.67,2.85,2.73,2.72,2.88
DRD2,5.7250000000000005,5.8875,5.73,5.7425,5.9025,5.8374999999999995,5.7524999999999995,5.970000000000001,5.86,5.7125,5.9975000000000005,5.7925
DRG2,7.46,7.285,7.27,7.76,7.404999999999999,7.630000000000001,7.66,7.345,7.29,7.625,7.25,7.550000000000001
DROSHA,10.63,10.27,10.19,10.75,10.7,10.78,10.81,10.62,10.79,10.92,10.72,11.0
DSC2,3.7049999999999996,3.61,3.5025000000000004,3.705,3.4725,3.5475,3.6750000000000003,3.5825,3.44,3.5700000000000003,3.5975,3.7225
DSG4,2.78,2.78,2.68,2.69,2.85,2.8,2.55,3.0,2.74,2.71,2.84,2.73
DST,4.223000000000001,4.166,4.1610000000000005,4.348,4.329,4.32,4.343999999999999,4.3469999999999995,4.362,4.41,4.438999999999999,4.388
DUSP1,5.73,5.86,6.266666666666667,6.176666666666667,6.116666666666667,6.046666666666667,5.69,5.91,5.963333333333334,6.133333333333333,6.1000000000000005,6.03
DUSP10,6.365,6.6850000000000005,6.425000000000001,6.535,7.35,6.75,6.27,6.495,6.575,6.54,6.779999999999999,6.66
DUSP4,7.973333333333334,8.37,8.159999999999998,7.8999999999999995,8.01,7.84,7.760000000000001,7.786666666666666,7.663333333333334,7.580000000000001,7.683333333333333,7.789999999999999
DUSP6,11.553333333333333,12.193333333333333,12.459999999999999,10.24,10.673333333333334,11.410000000000002,10.813333333333333,11.293333333333335,11.67,9.57,9.773333333333333,10.473333333333333
DYRK1A,5.664,5.612,5.684,5.608,5.58,5.593999999999999,5.694,5.578,5.656000000000001,5.566,5.654,5.68
E2F1,7.41,6.965,6.8100000000000005,7.785,7.46,7.385,7.655,7.35,7.3500000000000005,7.715,7.504999999999999,7.290000000000001
E2F2,7.07,6.583333333333333,6.526666666666666,7.010000000000001,7.083333333333333,7.063333333333333,7.113333333333333,7.19,7.1066666666666665,7.183333333333334,7.056666666666666,7.150000000000001
E2F3,8.790000000000001,8.56,8.64,8.969999999999999,8.775,8.8,8.66,8.59,8.745000000000001,8.82,8.655,8.84
E2F4,7.7700000000000005,7.43,7.555,7.965,7.7,7.725,7.735,7.745,7.7749999999999995,8.02,7.84,7.855
E2F5,4.515,4.505,4.52,5.265000000000001,5.35,5.255,4.885,4.73,4.71,5.485,5.225,5.405
E2F6,8.56,8.41,8.23,8.71,8.82,8.5,8.81,8.85,8.71,9.11,8.96,8.9
E2F7,4.07,4.215,4.12,4.11,4.175,4.045,4.13,4.07,4.105,4.41,4.075,4.21
E2F8,9.95,9.08,8.97,9.42,9.5,9.7,9.98,9.91,10.15,9.72,9.4,9.85
E4F1,7.63,6.9,6.91,7.55,7.29,7.43,7.74,7.17,7.35,7.53,7.3,7.45
EAF1,9.83,10.43,10.41,10.08,10.48,10.08,9.66,10.01,9.84,10.04,10.16,10.07
EAF2,5.463333333333334,5.273333333333333,5.25,5.426666666666667,5.396666666666666,5.236666666666667,5.56,5.29,5.473333333333334,5.383333333333333,5.206666666666667,5.3500000000000005
EAPP,9.59,9.61,9.73,9.5,9.48,9.61,9.62,9.59,9.57,9.48,9.4,9.49
EBF1,4.1274999999999995,4.475,4.8425,5.069999999999999,5.035,4.9174999999999995,4.22,4.345,4.392499999999999,4.785,4.857499999999999,4.885
EBF3,4.663333333333333,4.533333333333334,4.1933333333333325,5.390000000000001,5.543333333333334,5.3999999999999995,4.84,4.6499999999999995,4.836666666666667,5.503333333333333,5.373333333333334,5.546666666666667
EBI3,5.23,5.06,4.86,5.56,5.03,4.87,5.13,4.55,4.89,5.47,4.83,5.02
ECD,9.4,9.27,9.21,9.52,9.21,9.29,9.47,9.05,9.04,9.48,9.21,9.32
ECE1,6.93,6.785,6.63,7.595,6.994999999999999,6.904999999999999,6.859999999999999,6.640000000000001,6.71,7.105,6.9350000000000005,6.78
ECM1,7.87,7.99,7.86,7.63,7.93,7.43,7.61,7.65,7.44,7.48,7.14,7.31
ECT2,5.63,5.583333333333333,5.396666666666666,5.63,5.833333333333333,5.726666666666667,5.586666666666667,5.736666666666667,5.713333333333334,5.766666666666666,5.566666666666666,5.7700000000000005
EDA,4.071666666666666,3.9616666666666664,4.041666666666667,4.125,4.055,4.086666666666667,4.091666666666667,4.045,3.9899999999999998,4.141666666666667,4.235,4.069999999999999
EDEM2,8.33,8.54,8.45,8.54,8.71,8.41,8.74,8.44,8.2,8.91,8.62,8.69
EDN1,4.94,5.296666666666667,5.18,4.930000000000001,5.099999999999999,4.946666666666666,4.826666666666667,5.1866666666666665,5.15,5.086666666666667,5.14,5.0
EDNRB,2.8666666666666667,3.0933333333333333,3.15,2.8266666666666667,2.956666666666667,3.06,2.9,2.986666666666667,3.0733333333333337,2.9866666666666664,3.066666666666667,3.1166666666666667
EED,7.0600000000000005,6.4799999999999995,6.654999999999999,7.005,6.635,7.1499999999999995,7.2,6.88,7.055,6.955,6.775,7.07
EFNB3,5.734999999999999,5.859999999999999,5.779999999999999,5.62,5.9350000000000005,5.82,5.665,5.975,5.84,5.725,6.055,5.67
EGF,2.8,3.14,3.08,3.04,2.89,2.79,2.87,2.82,2.97,3.08,3.05,2.91
EGFR,4.881111111111111,4.893333333333334,4.803333333333333,5.054444444444444,4.928888888888888,4.8311111111111105,4.915555555555555,4.971111111111111,4.882222222222222,5.237777777777778,4.992222222222221,4.921111111111111
EGLN1,6.325,6.4725,6.5825000000000005,6.3475,6.445,6.3475,6.6275,6.685,6.477500000000001,6.5775,6.75,6.6674999999999995
EGLN2,4.57,4.45,3.99,4.39,4.35,4.25,4.63,3.91,4.03,4.59,4.62,4.31
EGLN3,3.94,3.9749999999999996,3.89,3.8150000000000004,4.01,4.04,4.09,4.02,3.915,3.975,3.97,4.03
EGR1,6.463333333333334,6.746666666666667,8.346666666666666,4.783333333333334,5.22,6.0566666666666675,4.62,4.93,5.31,4.396666666666667,4.54,4.703333333333333
EGR2,5.35,6.08,7.41,4.28,4.47,5.54,4.6,4.65,5.12,4.24,4.72,4.6
EGR3,6.67,8.45,10.79,3.76,3.84,7.45,3.81,4.26,4.42,3.71,3.88,3.69
EHF,3.2933333333333334,3.3666666666666667,3.236666666666667,3.2899999999999996,3.2916666666666665,3.3016666666666663,3.2866666666666666,3.28,3.313333333333334,3.3266666666666667,3.278333333333333,3.2116666666666664
EHMT2,6.663333333333334,6.413333333333333,6.4366666666666665,6.956666666666667,6.656666666666666,6.776666666666666,6.95,6.503333333333333,6.4433333333333325,6.896666666666666,6.723333333333334,6.716666666666666
EIF2AK1,9.53,9.120000000000001,9.26,9.305,9.045,9.285,9.82,9.605,9.64,9.54,9.385,9.635
EIF2AK2,7.906666666666666,8.17,8.503333333333332,7.613333333333334,7.843333333333333,7.996666666666667,7.666666666666667,7.833333333333333,8.173333333333332,7.503333333333333,7.64,7.853333333333333
EIF3M,8.28,8.422,8.468,8.372,8.54,8.568,8.296000000000001,8.504000000000001,8.580000000000002,8.484,8.680000000000001,8.739999999999998
ELANE,12.71,12.41,11.88,13.03,12.73,12.83,12.9,12.51,12.64,13.13,12.71,13.13
ELAVL1,8.5625,8.565000000000001,8.657499999999999,8.86,8.917499999999999,8.9625,8.717500000000001,8.385,8.719999999999999,8.8875,8.605,9.045000000000002
ELF1,9.135,9.125,9.21,9.175,9.155,9.245000000000001,9.190000000000001,9.125,9.219999999999999,9.09,9.035,9.36
ELF2,8.1,7.853333333333333,8.063333333333333,7.583333333333333,7.783333333333334,7.703333333333333,7.69,7.88,8.030000000000001,7.786666666666666,7.6499999999999995,7.716666666666666
ELF3,5.109999999999999,5.02,4.863333333333333,5.043333333333334,5.013333333333333,4.95,5.176666666666667,4.876666666666666,5.0233333333333325,5.1499999999999995,5.046666666666667,4.890000000000001
ELF4,9.505,9.469999999999999,9.780000000000001,8.785,8.47,8.79,9.024999999999999,8.89,8.79,8.405,8.219999999999999,8.365
ELK1,7.25,7.419999999999999,7.44,7.473333333333333,7.303333333333334,7.416666666666667,7.083333333333335,7.169999999999999,6.97,7.236666666666667,7.296666666666667,7.170000000000001
ELK3,7.535,7.92,7.85,7.805,8.14,8.115,7.22,7.68,7.725,7.4350000000000005,7.67,7.93
ELK4,5.946666666666666,5.921666666666667,5.8066666666666675,6.083333333333333,6.091666666666668,6.001666666666666,5.843333333333334,5.8183333333333325,5.753333333333333,6.021666666666667,5.875,5.9750000000000005
ELL,6.28,6.213333333333334,6.213333333333334,6.09,6.1499999999999995,6.216666666666666,5.943333333333334,6.283333333333334,6.12,6.0633333333333335,6.023333333333333,6.083333333333333
ELMO3,6.38,5.54,5.61,6.54,5.7,6.04,6.37,5.61,5.97,6.38,5.63,5.68
ELN,5.4,5.455,5.52,5.645,5.5,5.335,5.295,5.4,5.545,5.5600000000000005,5.66,5.62
EMSY,6.653333333333333,6.423333333333333,6.363333333333333,6.571666666666666,6.523333333333333,6.596666666666667,6.771666666666667,6.483333333333333,6.69,6.625,6.278333333333333,6.686666666666667
EMX2,3.2,2.78,3.09,2.84,2.79,2.8,2.96,2.94,2.9,3.22,2.88,2.86
EN1,2.93,2.98,2.97,3.08,2.97,3.04,2.78,3.01,3.0,3.06,3.01,3.03
ENG,6.86,7.244999999999999,7.33,6.984999999999999,7.164999999999999,7.19,6.705,7.0,6.85,6.835000000000001,7.1450000000000005,6.86
ENO1,9.97,9.842500000000001,9.655,10.03,10.04,10.020000000000001,10.0025,10.105,9.952499999999999,10.115,9.9725,10.06
ENPP2,3.52,3.88,4.3100000000000005,3.7,3.75,3.6550000000000002,3.5649999999999995,3.9799999999999995,4.29,3.5650000000000004,3.6850000000000005,3.61
EOMES,3.78,4.08,3.79,3.81,3.97,3.8,3.9,4.15,3.69,4.05,4.07,3.96
EP300,7.654999999999999,7.710000000000001,7.98,7.4399999999999995,7.5649999999999995,7.6899999999999995,7.415,7.494999999999999,7.615,7.385,7.3100000000000005,7.725
EPAS1,5.166666666666667,5.343333333333334,5.483333333333333,5.146666666666667,5.18,5.156666666666666,5.083333333333333,5.213333333333334,5.09,5.1,5.043333333333334,5.1066666666666665
EPB41L3,8.006666666666666,8.07,8.033333333333333,8.38,8.416666666666666,8.24,8.086666666666666,7.933333333333334,7.739999999999999,8.693333333333333,8.386666666666668,8.126666666666667
EPB41L4B,4.116666666666666,3.961666666666666,3.8800000000000003,4.178333333333334,3.9466666666666668,3.893333333333333,3.953333333333333,3.9766666666666666,3.8716666666666666,4.001666666666667,3.9199999999999995,3.8966666666666665
EPCAM,2.97,3.37,2.94,2.99,3.02,2.78,2.96,3.1,3.04,3.31,3.08,2.89
EPHA2,4.67,4.52,4.3,4.61,4.79,4.47,4.66,4.44,4.43,4.58,4.82,4.83
EPHA3,2.8433333333333333,3.043333333333333,2.9599999999999995,3.013333333333333,3.0700000000000003,2.8633333333333333,2.9533333333333336,2.94,3.0700000000000003,2.9266666666666663,2.98,2.936666666666666
EPHB2,5.4079999999999995,5.744,5.5920000000000005,5.314,5.656000000000001,5.51,5.448,5.566000000000001,5.492,5.3260000000000005,5.358,5.444
EPO,5.425000000000001,5.3,5.08,5.625,5.195,4.985,5.5,4.949999999999999,4.995,5.24,5.14,4.970000000000001
EPOR,5.654000000000001,5.714,5.514,5.914,5.898000000000001,5.846,5.744,5.622,5.652,5.802,5.706,5.7299999999999995
EPSTI1,3.5149999999999997,3.6,3.8049999999999997,3.8200000000000003,3.9400000000000004,3.74,3.855,3.81,3.875,3.93,3.83,3.82
ERAP1,6.154,6.248,6.422,5.414,5.97,6.042,5.922000000000001,6.164,6.33,5.414,5.468,5.924
ERAP2,4.404,4.178,4.574,3.632,3.8980000000000006,4.119999999999999,4.242,4.294,4.433999999999999,3.8200000000000003,3.7359999999999998,3.9519999999999995
ERBB2,4.93,4.83,4.66,4.956666666666667,4.66,4.67,5.076666666666667,4.63,4.723333333333334,4.8933333333333335,4.736666666666666,4.663333333333333
ERBB3,4.2780000000000005,4.354,4.276000000000001,4.294,4.502,4.252000000000001,4.095999999999999,4.458,4.522,4.396,4.432,4.268
ERBB4,4.1899999999999995,4.09,3.9375,4.2299999999999995,4.035,3.92,4.1375,3.9225,4.015,4.3375,4.177499999999999,4.175000000000001
ERCC1,9.543333333333335,9.68,9.726666666666667,9.206666666666665,9.299999999999999,9.236666666666666,9.483333333333334,9.466666666666667,9.37,9.053333333333333,9.026666666666666,9.146666666666668
ERCC2,7.449999999999999,7.35,7.35,7.6850000000000005,7.58,7.525,7.49,7.425,7.27,7.54,7.470000000000001,7.58
ERCC4,5.635,6.045,6.1,5.59,6.175,5.905,5.745,5.995,5.98,5.885,5.77,6.16
ERCC5,8.93,8.92,8.98,8.53,8.78,8.92,9.02,9.04,9.07,8.74,8.68,8.94
EREG,3.43,3.6100000000000003,3.505,3.4050000000000002,3.505,3.4400000000000004,3.7649999999999997,3.46,3.455,3.7199999999999998,3.49,3.805
ERF,6.865,6.425,6.27,7.175000000000001,6.7,6.525,7.08,6.355,6.449999999999999,6.984999999999999,6.66,6.65
ERG,4.574999999999999,4.140000000000001,4.0225,4.9925,4.8025,4.825,4.6175,4.245,4.4875,4.859999999999999,4.6325,4.9
ERN1,6.746666666666667,6.963333333333334,6.776666666666666,6.573333333333333,6.7,6.66,7.043333333333334,6.936666666666667,6.713333333333334,6.8999999999999995,6.843333333333334,6.733333333333333
ERO1A,8.57,8.516666666666667,8.69,8.956666666666667,9.03,9.03,8.716666666666667,8.506666666666666,8.583333333333334,9.066666666666666,8.86,8.986666666666666
ERP29,12.09,11.77,11.69,12.12,11.72,11.68,12.22,11.74,11.6,11.95,11.47,11.68
ERP44,7.740000000000001,8.046666666666667,8.07,7.553333333333335,7.683333333333333,7.71,7.623333333333332,7.5,7.719999999999999,7.533333333333334,7.456666666666667,7.683333333333334
ERVFRD-1,3.42,3.7,3.71,3.49,3.71,3.78,3.68,3.61,3.58,3.37,3.58,3.45
ERVW-1,3.585,4.12,3.6450000000000005,3.77,4.16,3.7649999999999997,3.85,3.83,3.85,3.93,4.1,3.805
ESCO2,5.4475,5.3100000000000005,4.9025,5.217499999999999,5.505000000000001,5.27,5.345000000000001,5.625,5.545,5.3025,5.3149999999999995,5.5825
ESR1,4.848888888888889,4.760000000000001,4.792222222222222,4.91,4.8311111111111105,4.717777777777778,4.774444444444445,4.828888888888889,4.739999999999999,4.871111111111111,4.893333333333333,4.734444444444445
ESR2,4.026666666666666,4.125,4.1883333333333335,4.096666666666667,4.136666666666667,4.043333333333333,3.986666666666667,4.1883333333333335,4.131666666666667,4.118333333333333,4.168333333333334,4.066666666666666
ESRRA,8.375,8.155000000000001,8.275,8.32,8.085,8.145,8.23,8.13,8.08,8.14,8.15,8.105
ESRRB,4.8933333333333335,4.993333333333333,4.806666666666667,5.093333333333334,5.0633333333333335,4.746666666666667,4.87,5.003333333333334,4.930000000000001,4.89,4.9366666666666665,5.046666666666667
ESRRG,3.33,3.235,3.21,3.25,3.165,3.3600000000000003,3.23,3.25,3.3899999999999997,3.4699999999999998,3.515,3.38
ETF1,10.805,10.67,10.504999999999999,11.100000000000001,10.879999999999999,10.815000000000001,10.850000000000001,10.695,10.645,11.100000000000001,10.915,10.875
ETNK2,5.45,5.87,5.47,5.62,5.31,5.56,5.81,5.66,5.25,5.7,5.48,5.36
ETS1,7.293333333333334,7.333333333333333,7.156666666666666,7.136666666666666,7.1433333333333335,7.1433333333333335,7.169999999999999,7.483333333333333,7.1499999999999995,7.076666666666665,7.080000000000001,7.13
ETS2,6.633333333333333,6.723333333333333,6.753333333333333,6.94,6.8133333333333335,6.796666666666667,7.033333333333334,6.72,6.81,6.8933333333333335,6.913333333333334,6.976666666666667
ETV1,4.2860000000000005,4.202,4.304,4.470000000000001,4.306,4.318,4.312,4.331999999999999,4.264,4.298,4.412,4.2780000000000005
ETV2,5.67,5.52,4.76,5.71,5.61,5.41,5.9,5.37,5.39,5.46,5.25,5.19
ETV3,6.586666666666666,6.590000000000001,6.906666666666666,6.609999999999999,6.670000000000001,6.710000000000001,6.726666666666667,6.706666666666666,6.823333333333333,6.863333333333333,6.666666666666667,6.650000000000001
ETV4,6.78,6.765000000000001,6.615,7.29,7.105,7.01,6.57,6.5,6.52,6.9,6.77,6.8
ETV5,6.980000000000001,7.264,7.258000000000001,7.206,7.292,7.308000000000002,6.662000000000001,6.8740000000000006,6.6819999999999995,7.138,7.0,7.05
ETV6,7.822,7.905999999999999,7.874,7.676,7.696000000000001,7.646000000000001,7.720000000000001,7.706,7.67,7.616,7.461999999999999,7.618
ETV7,4.535,4.495,4.32,4.615,4.145,4.405,4.555,4.220000000000001,4.25,4.545,4.42,4.15
EVPL,4.87,5.12,5.01,5.11,5.16,5.06,4.96,5.09,5.01,5.28,5.12,4.92
EVX1,5.615,5.59,4.895,5.460000000000001,5.234999999999999,5.23,5.4,5.25,5.0,5.535,5.41,5.17
EWSR1,7.847499999999999,7.3725,7.25,7.91,7.6075,7.7825,7.9075,7.642499999999999,7.715,7.9350000000000005,7.595000000000001,7.84
EXO1,8.1,7.38,7.04,8.39,8.27,8.31,8.26,7.72,7.99,8.2,7.84,8.3
EXT1,3.4466666666666668,3.3866666666666667,3.2833333333333337,3.25,3.27,3.3233333333333337,3.183333333333333,3.4,3.3033333333333332,3.2600000000000002,3.426666666666667,3.2600000000000002
EYA3,6.13,5.9475,5.922499999999999,6.2425,6.13,6.154999999999999,6.15,5.9350000000000005,5.945,6.025,5.9625,5.914999999999999
EZH2,8.68,7.75,7.64,8.77,8.23,8.3,8.93,8.51,8.67,8.86,8.48,8.57
EZR,7.846000000000001,7.802000000000001,7.714,8.137999999999998,8.09,8.334,7.636,7.6579999999999995,7.756,7.837999999999999,7.906000000000001,8.15
F10,5.18,5.18,4.91,5.54,4.85,5.07,5.4,4.89,4.68,5.4,5.04,4.74
F12,6.37,6.43,5.890000000000001,6.574999999999999,6.58,6.27,6.199999999999999,6.205,6.12,6.675,6.47,6.279999999999999
F13A1,4.39,4.97,4.33,4.07,5.33,4.39,5.78,5.79,6.29,5.54,5.47,6.48
F2R,6.2,6.515,6.46,5.904999999999999,6.475,6.4399999999999995,6.145,6.55,6.505,6.38,6.53,6.825
F3,6.45,6.5,6.63,7.23,7.19,6.96,6.1,5.83,5.79,6.83,6.81,6.57
F7,5.0649999999999995,5.050000000000001,4.97,5.109999999999999,5.035,5.15,4.98,4.995,5.005000000000001,5.035,4.91,4.945
F8,7.49,8.26,8.06,7.02,7.81,7.71,7.25,7.74,7.89,7.04,7.28,7.64
F9,3.26,3.37,3.02,3.12,3.19,3.02,3.24,3.21,3.29,3.32,3.21,3.24
FAAH,6.32,6.09,5.81,6.25,5.91,6.15,6.48,5.62,5.99,6.11,5.93,5.97
FABP1,4.125,3.9799999999999995,4.17,3.91,4.185,3.795,4.0,4.015000000000001,3.96,4.045,4.08,4.025
FABP2,4.19,4.03,4.09,4.63,3.89,4.03,4.5,3.94,3.7,4.43,4.05,3.98
FABP4,4.404999999999999,5.645,5.585,4.47,4.4399999999999995,4.585,3.725,4.49,4.405,4.015,4.14,4.125
FABP5,13.02,13.03,12.91,13.3,13.18,13.15,13.2,13.47,13.38,13.29,13.27,13.28
FABP6,4.526666666666666,5.366666666666667,4.693333333333333,3.9800000000000004,4.496666666666667,4.003333333333333,4.873333333333334,5.426666666666667,4.973333333333334,4.456666666666667,4.66,4.566666666666667
FABP7,3.7566666666666664,3.48,3.53,3.5833333333333335,3.643333333333333,3.5533333333333332,3.6200000000000006,3.6133333333333333,3.643333333333333,3.78,3.64,3.633333333333333
FADD,9.1,9.09,8.99,9.42,9.24,9.12,9.37,9.29,9.16,9.5,9.42,9.36
FAF1,7.895999999999998,7.854000000000001,7.688,7.944,8.012,8.02,7.946000000000001,7.8759999999999994,7.768000000000001,7.94,7.914,8.086
FAM162A,8.975999999999999,9.041999999999998,9.264,9.276,9.331999999999999,9.434000000000001,8.9,8.902,9.057999999999998,9.132,9.250000000000002,9.209999999999999
FAM57A,9.14,8.93,8.75,9.8,9.73,9.4,9.2,9.1,8.89,9.64,9.63,9.41
FANCA,6.55,5.9725,6.0375,6.414999999999999,6.199999999999999,6.5825,6.702500000000001,6.3875,6.595,6.535,6.362500000000001,6.51
FAP,6.29,6.89,6.9,5.73,5.68,6.17,6.89,7.2,6.79,5.77,5.99,6.42
FAS,5.895999999999999,6.046,5.918,6.122,6.428,6.15,5.782,5.698,5.626000000000001,5.92,5.7700000000000005,5.8740000000000006
FASLG,4.01,4.29,4.305,4.375,4.365,4.185,4.32,4.24,4.15,4.23,4.215,4.165
FASN,7.359999999999999,7.61,6.575,7.9399999999999995,7.430000000000001,7.195,7.575000000000001,7.36,7.055,7.74,7.404999999999999,7.23
